joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
-8.25,-0.25,1.394005,1,1,-8,1,-8,0,0,0,0,0,0,0,0,3,7,7,5,0,0,0,0,1,0
-8.25,-0.25,7.759977,1,1,-9,1,-9,0,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0,1,0
-8.25,-0.25,15.202767,1,1,-10,1,-10,0,0,0,0,0,0,0,0,3,7,5,3,0,0,0,0,1,0
-8.25,-0.25,22.686381,1,1,-11,1,-11,0,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0,1,0
-3.5,0.75,30.180614,1,1,-12,1,-12,0,0,0,0,0,0,0,0,3,7,5,5,0,0,0,0,1,0
1.25,0.75,33.133779,1,1,-13,1,-13,0,0,0,0,0,0,0,0,4,6,4,4,0,0,0,0,1,0
1.5,0.5,31.497483,1,1,-14,1,-14,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,1,0
1.5,0.5,29.689248,1,1,-15,1,-15,0,0,0,0,0,0,0,0,4,4,6,6,0,0,0,0,1,0
1.5,0.5,28.022398,1,1,-16,1,-16,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,1,0
1.5,0.5,26.523438,1,1,-17,1,-17,0,0,0,0,0,0,0,0,4,4,4,6,0,0,0,0,1,0
1.5,0.5,25.222131,1,1,-18,1,-18,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,1,0
1.5,0.5,24.15024,1,1,-19,1,-19,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,1,0
1.5,0.5,23.339159,1,1,-20,1,-20,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,1,0
1.5,0.5,22.816467,1,1,-21,1,-21,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,1,0
1.5,0.5,22.601904,1,1,-22,1,-22,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,1,0
1.5,0.5,22.703922,1,1,-23,1,-23,0,0,0,0,0,0,0,0,4,4,6,4,0,0,0,0,1,0
1.5,0.5,23.11803,1,1,-24,1,-24,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0,1,0
-0.25,-1.25,23.827657,1,1,-25,1,-25,0,0,0,0,0,0,0,0,6,4,6,4,0,0,0,0,1,0
-1.0,-2.5,23.389952,1,1,-26,1,-26,0,0,0,0,0,0,0,0,7,5,5,5,0,0,0,0,1,0
-1.0,-2.5,21.905041,1,1,-27,1,-27,0,0,0,0,0,0,0,0,6,4,6,4,0,0,0,0,1,0
-1.0,-2.5,20.436156,1,1,-28,1,-28,0,0,0,0,0,0,0,0,5,3,7,3,0,0,0,0,1,0
-1.0,-2.5,18.987246,1,1,-29,1,-29,0,0,0,0,0,0,0,0,4,4,6,4,0,0,0,0,1,0
-1.0,-2.5,17.563514,1,1,-30,1,-30,0,0,0,0,0,0,0,0,5,5,7,5,0,0,0,0,1,0
-1.0,-2.5,16.171907,1,1,-31,1,-31,0,0,0,0,0,0,0,0,6,4,6,4,0,0,0,0,1,0
-1.0,-2.5,14.821816,1,1,-32,1,-32,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,0,1,0
-1.0,-2.5,13.526066,1,1,-33,1,-33,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,1,0
-1.0,-2.5,12.302287,1,1,-34,1,-34,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,1,0
-1.0,-2.5,11.174662,1,1,-35,1,-35,0,0,0,0,0,0,0,0,4,4,6,4,0,0,0,0,1,0
-1.25,-2.5,10.175793,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,1,0
-1.25,-2.5,9.552828,1,1,-36,1,-36,0,0,0,0,0,0,0,0,4,6,4,4,0,0,0,0,1,0
-1.25,-2.5,9.192395,1,1,-37,1,-37,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,1,0
-1.25,-2.5,9.126446,1,1,-38,1,-38,0,0,0,0,0,0,0,0,4,4,6,4,0,0,0,0,1,0
-1.25,-2.5,9.362002,1,1,-39,1,-39,0,0,0,0,0,0,0,0,5,5,7,3,0,0,0,0,1,0
-1.25,-2.5,9.878298,1,1,-40,1,-40,0,0,0,0,0,0,0,0,6,4,6,4,0,0,0,0,1,0
-1.25,-2.5,10.635272,1,1,-41,1,-41,0,0,0,0,0,0,0,0,7,5,5,3,0,0,0,0,1,0
-0.5,-1.75,11.586555,1,1,-42,1,-42,0,0,0,0,0,0,0,0,6,6,4,4,0,0,0,0,1,0
-0.5,-1.75,11.684811,1,1,-43,1,-43,0,0,0,0,0,0,0,0,7,7,3,3,0,0,0,0,1,0
-0.5,-1.75,11.850534,1,1,-44,1,-44,0,0,0,0,0,0,0,0,6,6,4,4,0,0,0,0,1,0
-0.5,-1.75,12.08124,1,1,-45,1,-45,0,0,0,0,0,0,0,0,7,7,5,5,0,0,0,0,1,0
-0.5,-1.75,12.37359,1,1,-46,1,-46,0,0,0,0,0,0,0,0,6,6,4,6,0,0,0,0,1,0
-0.5,-1.75,12.723631,1,1,-47,1,-47,0,0,0,0,0,0,0,0,7,7,3,5,0,0,0,0,1,0
-0.5,-1.75,13.127042,1,1,-48,1,-48,0,0,0,0,0,0,0,0,6,6,4,6,0,0,0,0,1,0
-0.5,-1.75,13.579359,1,1,-49,1,-49,0,0,0,0,0,0,0,0,7,5,5,7,0,0,0,0,1,0
-0.5,-1.75,14.076154,1,1,-50,1,-50,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,1,0
-0.25,-1.75,14.613178,1,1,-51,1,-51,0,0,0,0,0,0,0,0,5,5,7,7,0,0,0,0,1,0
-0.25,1.0,15.051796,1,1,-52,1,-52,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,1,0
-0.5,1.5,13.204657,1,1,-53,1,-53,0,0,0,0,0,0,0,0,7,5,5,7,0,0,0,0,1,0
-0.5,1.5,11.165174,1,1,-54,1,-54,0,0,0,0,0,0,0,0,6,4,4,6,0,0,0,0,1,0
-0.5,1.5,9.298722,1,1,-55,1,-55,0,0,0,0,0,0,0,0,7,3,5,7,0,0,0,0,1,0
-0.5,1.5,7.729865,1,1,-56,1,-56,0,0,0,0,0,0,0,0,6,4,4,6,0,0,0,0,1,0
-0.5,1.5,6.669843,1,1,-57,1,-57,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,1,0
0.0,-1.0,6.375384,1,1,-58,1,-58,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,1,0
0.0,-1.25,5.622212,1,1,-59,1,-59,0,0,0,0,0,0,0,0,5,7,5,7,0,0,0,0,1,0
0.0,-1.25,4.836224,1,1,-60,1,-60,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,0,1,0
0.0,-1.25,4.069983,1,1,-61,1,-61,0,0,0,0,0,0,0,0,5,7,5,5,0,0,0,0,1,0
0.0,-1.25,3.33705,1,1,-62,1,-62,0,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0,1,0
0.0,-1.25,2.664965,1,1,-63,1,-63,0,0,0,0,0,0,0,0,3,5,7,3,0,0,0,0,1,0
0.0,-1.25,2.112521,1,1,-64,1,-64,0,0,0,0,0,0,0,0,4,4,6,4,0,0,0,0,1,0
0.0,-1.25,1.793772,1,1,-65,1,-65,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,1,0
0.0,-1.25,1.834745,1,1,-66,1,-66,0,0,0,0,0,0,0,0,6,4,4,4,0,0,0,0,1,0
