joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-39.75,-2.25,1.478425,1,1,-7,1,-7,0,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
-39.75,-2.25,38.754229,1,1,-8,1,-8,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-39.75,-2.25,77.736111,0,1,-9,1,-9,0,0,0,0,0,0,0,0,7,5,3,3,0,0,1,0,0
-39.75,-2.25,116.72734,0,1,-10,1,-10,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-23.75,-1.75,155.721069,0,1,-11,1,-11,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-20.5,-1.75,178.708349,0,1,-12,1,-12,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
2.0,-3.0,194.476427,0,1,-13,1,-13,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
2.0,-3.0,171.289687,0,1,-14,1,-14,0,0,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
2.0,-3.0,168.622275,0,1,-15,1,-15,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
2.0,-3.0,165.984587,0,1,-16,1,-16,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
2.0,-3.0,163.37809,0,1,-17,1,-17,0,0,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
14.25,1.75,160.804329,0,1,-18,1,-18,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
15.25,2.25,145.594884,0,1,-19,1,-19,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
15.25,2.25,129.361612,0,1,-20,1,-20,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
15.25,2.25,113.158144,0,1,-21,1,-21,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
15.25,2.25,96.999168,0,1,-22,1,-22,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
15.25,2.25,80.911025,0,1,-23,1,-23,0,0,0,0,0,0,0,0,5,5,3,7,0,0,1,0,0
15.25,2.25,64.945948,0,1,-24,1,-24,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
15.25,2.25,49.223234,0,1,-25,1,-25,0,0,0,0,0,0,0,0,3,7,5,7,0,0,1,0,0
15.25,2.25,34.079083,1,1,-26,1,-26,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
15.25,2.25,20.815436,1,1,-27,1,-27,0,0,0,0,0,0,0,0,3,7,3,5,0,0,1,0,0
13.75,1.25,15.445187,1,1,-28,1,-28,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
13.5,1.25,22.305866,1,1,-29,1,-29,0,0,0,0,0,0,0,0,5,7,5,7,0,0,1,0,0
11.5,0.0,34.25552,1,1,-30,1,-30,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
11.0,0.0,45.249989,1,1,-31,1,-31,0,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
8.0,-0.5,56.320427,0,1,-32,1,-32,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
4.25,-0.5,64.644775,0,1,-33,1,-33,0,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
4.25,-0.5,69.514416,0,1,-34,1,-34,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
0.75,-1.0,74.404806,0,1,-35,1,-35,0,0,0,0,0,0,0,0,5,5,3,3,0,0,1,0,0
-1.5,-1.5,75.821046,0,1,-36,1,-36,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.5,-1.5,74.942599,0,1,-37,1,-37,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
-2.75,-1.75,74.064682,0,1,-38,1,-38,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-2.75,-1.75,71.918212,0,1,-39,1,-39,0,0,0,0,0,0,0,0,5,7,3,5,0,0,1,0,0
-2.75,-1.75,69.771389,0,1,-40,1,-40,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-2.75,-1.75,67.62427,0,1,-41,1,-41,0,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-2.75,-1.75,65.476924,0,1,-42,1,-42,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.75,-1.75,63.329432,0,1,-43,1,-43,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
-2.75,-1.75,61.181892,0,1,-44,1,-44,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.75,-1.75,59.034422,0,1,-45,1,-45,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-2.75,-1.75,56.887161,0,1,-46,1,-46,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-3.5,-2.0,54.740276,0,1,-47,1,-47,0,0,0,0,0,0,0,0,7,3,5,7,0,0,1,0,0
-6.25,-3.0,51.805397,0,1,-48,1,-48,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-6.25,-3.0,45.963764,1,1,-49,1,-49,0,0,0,0,0,0,0,0,5,5,7,5,0,0,1,0,0
-6.25,-3.0,40.133918,1,1,-50,1,-50,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-6.25,-3.0,34.322608,1,1,-51,1,-51,0,0,0,0,0,0,0,0,5,7,7,5,0,0,1,0,0
-6.25,-3.0,28.542078,1,1,-52,1,-52,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-6.25,-3.0,22.816912,1,1,-53,1,-53,0,0,0,0,0,0,0,0,5,5,7,7,0,0,1,0,0
-5.75,-2.25,17.204081,1,1,-54,1,-54,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-5.75,-2.25,12.262456,1,1,-55,1,-55,0,0,0,0,0,0,0,0,3,5,7,7,0,0,1,0,0
-5.75,-2.25,7.650882,1,1,-56,1,-56,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-5.75,-2.25,4.531278,1,1,-57,1,-57,0,0,0,0,0,0,0,0,5,5,5,7,0,0,1,0,0
