joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-5.5,20.0,1.394005,1,1,-8,1,-8,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-5.5,20.0,22.82059,1,1,-9,1,-9,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-5.5,20.0,44.277226,1,1,-10,1,-10,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-5.5,20.0,65.734185,0,1,-11,1,-11,0,0,0,0,0,0,0,0,5,3,7,7,0,0,1,0,0
-5.5,20.0,87.190969,0,1,-12,1,-12,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-5.5,20.0,108.647451,0,1,-13,1,-13,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-5.5,20.25,130.103569,0,1,-14,1,-14,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-3.5,10.25,151.803265,0,1,-15,1,-15,0,0,0,0,0,0,0,0,5,5,3,3,0,0,1,0,0
-1.5,5.75,163.307138,0,1,-16,1,-16,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.5,5.75,169.983394,0,1,-17,1,-17,0,0,0,0,0,0,0,0,5,7,5,5,0,0,1,0,0
-2.0,-0.5,176.662242,0,1,-18,1,-18,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-2.0,-2.0,177.341365,0,1,-19,1,-19,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
-2.25,-3.75,176.564888,0,1,-20,1,-20,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-2.25,-3.75,174.15701,0,1,-21,1,-21,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-2.25,-4.25,171.77392,0,1,-22,1,-22,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,-4.5,168.933997,0,1,-23,1,-23,0,0,0,0,0,0,0,0,7,7,3,7,0,0,1,0,0
