joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
-0.75,9.75,2.644002,1,1,-8,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.75,9.75,13.325622,1,1,-9,1,-9,0,0,0,0,0,0,0,0,4,4,6,4,0,0
-0.75,9.75,24.00692,1,1,-10,1,-10,0,0,0,0,0,0,0,0,3,3,5,5,0,0
-0.75,9.75,34.68785,1,1,-11,1,-11,0,0,0,0,0,0,0,0,4,4,4,4,0,0
-0.75,9.75,45.368377,1,1,-12,1,-12,0,0,0,0,0,0,0,0,5,5,5,5,0,0
-0.75,9.75,56.048468,0,1,-13,1,-13,0,0,0,0,0,0,0,0,6,6,6,6,0,0
-0.75,9.75,66.728088,0,1,-14,1,-14,0,0,0,0,0,0,0,0,5,5,5,5,0,0
-0.75,9.75,77.407204,0,1,-15,1,-15,0,0,0,0,0,0,0,0,4,6,4,6,0,0
-0.75,9.75,88.085782,0,1,-16,1,-16,0,0,0,0,0,0,0,0,5,5,3,7,0,0
-0.75,9.75,98.76379,0,1,-17,1,-17,0,0,0,0,0,0,0,0,4,6,4,6,0,0
-0.75,9.75,109.441194,0,1,-18,1,-18,0,0,0,0,0,0,0,0,3,7,5,7,0,0
-0.75,9.75,120.11796,0,1,-18,1,-19,0,1,0,0,0,0,0,0,4,6,4,6,0,0
-0.75,9.75,130.794055,0,1,-18,1,-20,0,1,0,0,0,0,0,0,3,7,3,5,0,0
-0.75,9.75,141.469445,0,1,-18,1,-20,0,1,0,1,0,0,0,0,4,6,4,6,0,0
-0.75,9.75,152.144097,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,7,5,7,0,0
-0.75,9.75,162.817979,0,1,-18,1,-20,0,1,0,1,0,0,0,0,4,6,4,6,0,0
-0.75,9.75,173.491055,0,1,-18,1,-20,0,1,0,1,0,0,0,0,3,5,3,5,0,0
-0.75,9.75,184.163295,0,1,-18,1,-20,0,1,0,1,0,0,0,0,4,4,4,4,0,0
-0.75,9.75,194.400479,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,5,3,5,0,0
-0.75,9.75,194.400525,0,1,-18,1,-20,0,1,0,1,0,0,0,0,4,6,4,4,0,0
-0.75,9.75,194.400572,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,5,3,3,0,0
-0.75,9.75,194.400619,0,1,-18,1,-20,0,1,0,1,0,0,0,0,6,4,4,4,0,0
-0.75,9.75,194.400667,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,5,5,3,0,0
-0.75,9.75,194.400715,0,1,-18,1,-20,0,1,0,1,0,0,0,0,4,6,4,4,0,0
-0.75,9.75,194.400763,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,7,3,5,0,0
-0.75,9.75,194.40081,0,1,-18,1,-20,0,1,0,1,0,0,0,0,4,6,4,6,0,0
-0.75,9.75,194.400857,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,5,3,5,0,0
-0.75,9.75,194.400903,0,1,-18,1,-20,0,1,0,1,0,0,0,0,6,4,4,6,0,0
-0.75,9.75,194.400949,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,3,3,5,0,0
-0.75,9.75,194.400993,0,1,-18,1,-20,0,1,0,1,0,0,0,0,6,4,4,6,0,0
-0.75,9.75,194.401036,0,1,-18,1,-20,0,1,0,1,0,0,0,0,7,5,5,5,0,0
-0.75,9.75,194.401077,0,1,-18,1,-20,0,1,0,1,0,0,0,0,6,4,6,6,0,0
-0.75,9.75,194.401116,0,1,-18,1,-20,0,1,0,1,0,0,0,0,7,3,5,7,0,0
-0.75,9.75,194.401153,0,1,-18,1,-20,0,1,0,1,0,0,0,0,6,4,6,6,0,0
-0.75,9.75,194.401189,0,1,-18,1,-20,0,1,0,1,0,0,0,0,5,5,7,5,0,0
-0.75,9.75,194.401221,0,1,-17,1,-20,1,1,0,1,0,0,0,0,6,6,6,4,0,0
-0.75,9.75,194.401251,0,1,-16,1,-20,1,1,0,1,0,0,0,0,5,7,7,5,0,0
-0.75,9.75,194.401279,0,1,-15,1,-19,1,1,1,1,0,0,0,0,6,6,6,6,0,0
-0.75,9.75,194.401303,0,1,-14,1,-18,1,1,1,1,0,0,0,0,5,5,7,7,0,0
-0.75,9.75,194.401324,0,1,-13,1,-17,1,1,1,1,0,0,0,0,4,4,6,6,0,0
-0.75,9.75,194.401342,0,1,-12,1,-16,1,1,1,1,0,0,0,0,3,5,7,7,0,0
-0.75,9.75,194.401357,0,1,-11,1,-15,1,1,1,1,0,0,0,0,4,4,6,6,0,0
-0.75,9.75,194.401368,0,1,-10,1,-14,1,1,1,1,0,0,0,0,5,5,5,7,0,0
-0.75,9.75,194.401375,0,1,-9,1,-13,1,1,1,1,0,0,0,0,6,6,6,6,0,0
-0.75,9.75,194.401379,0,1,-8,1,-12,1,1,1,1,0,0,0,0,7,5,7,5,0,0
-0.75,9.75,194.401378,0,1,-7,1,-11,1,1,1,1,0,0,0,0,6,4,6,6,0,0
-0.75,9.75,194.401374,0,1,-6,1,-10,1,1,1,1,0,0,0,0,7,3,5,5,0,0
-0.75,9.75,194.401366,0,1,-5,1,-9,1,1,1,1,0,0,0,0,6,4,4,4,0,0
-0.75,9.75,194.401354,0,1,-4,1,-8,1,1,1,1,0,0,0,0,5,5,3,3,0,0
-0.75,9.75,194.401338,0,1,-3,1,-7,1,1,1,1,0,0,0,0,4,6,4,4,0,0
-5.0,-9.0,194.401318,0,1,-2,1,-6,1,1,1,1,0,0,0,0,3,5,5,5,0,0
-5.25,-10.25,176.559791,0,1,-1,1,-5,1,1,1,1,0,0,0,0,4,4,4,4,0,0
-5.5,-13.75,167.340258,0,1,0,1,-4,1,1,1,1,0,0,0,0,3,3,5,5,0,0
-5.5,-14.0,154.797626,0,1,1,1,-3,1,1,1,1,0,0,0,0,4,4,4,6,0,0
